,creation_date,status,first_3_chars_of_postal_code,intersection_street_1,intersection_street_2,ward,service_request_type,division,section,date,time,year
231877,2015-07-04 15:35:12,Closed,M8Z,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-04,15:35:12,2015
231941,2015-07-04 17:26:12,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-04,17:26:12,2015
232428,2015-07-05 17:09:35,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-05,17:09:35,2015
233213,2015-07-06 11:24:43,Closed,M9A,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-06,11:24:43,2015
233376,2015-07-06 12:29:21,Closed,M5P,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-06,12:29:21,2015
233508,2015-07-06 13:17:46,Closed,M5P,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-06,13:17:46,2015
233584,2015-07-06 13:50:21,Closed,Intersection,Wellington St W,York St,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-06,13:50:21,2015
233710,2015-07-06 14:43:52,Closed,M9M,,,York West (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-06,14:43:52,2015
233743,2015-07-06 14:59:33,Closed,M4E,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-06,14:59:33,2015
233961,2015-07-06 16:31:32,Closed,M5H,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-06,16:31:32,2015
234246,2015-07-06 20:02:35,Closed,M6M,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-06,20:02:35,2015
234429,2015-07-07 03:38:03,Closed,M5H,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,03:38:03,2015
235439,2015-07-07 14:17:42,Closed,M8Z,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,14:17:42,2015
235656,2015-07-07 15:52:05,Closed,M5R,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,15:52:05,2015
235678,2015-07-07 16:04:52,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,16:04:52,2015
235747,2015-07-07 16:33:01,Closed,M5N,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,16:33:01,2015
235797,2015-07-07 16:54:40,Closed,Intersection,Ardagh St,Jane St,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,16:54:40,2015
235804,2015-07-07 16:57:15,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,16:57:15,2015
235813,2015-07-07 17:01:35,Closed,M6B,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:01:35,2015
235818,2015-07-07 17:04:35,Closed,M6P,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:04:35,2015
235824,2015-07-07 17:08:06,Closed,M6G,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:08:06,2015
235826,2015-07-07 17:08:25,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:08:25,2015
235849,2015-07-07 17:23:39,Closed,Intersection,Bloor St W,St George St,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:23:39,2015
235851,2015-07-07 17:23:56,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:23:56,2015
235854,2015-07-07 17:28:59,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:28:59,2015
235868,2015-07-07 17:34:55,Closed,M4E,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:34:55,2015
235871,2015-07-07 17:35:38,Closed,M6B,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:35:38,2015
235872,2015-07-07 17:36:21,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:36:21,2015
235873,2015-07-07 17:37:04,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:37:04,2015
235879,2015-07-07 17:42:22,Closed,Intersection,Elm Ridge Crcl,Overdale Rd,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:42:22,2015
235889,2015-07-07 17:46:56,Closed,M6J,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:46:56,2015
235892,2015-07-07 17:47:42,Closed,M9C,,,Etobicoke Centre (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,17:47:42,2015
235941,2015-07-07 18:14:47,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,18:14:47,2015
236017,2015-07-07 19:03:43,Closed,M6L,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,19:03:43,2015
236055,2015-07-07 19:25:53,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,19:25:53,2015
236129,2015-07-07 20:11:56,Closed,M5H,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,20:11:56,2015
236134,2015-07-07 20:14:22,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-07,20:14:22,2015
236494,2015-07-08 08:44:25,Closed,M8W,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-08,08:44:25,2015
236501,2015-07-08 08:47:49,Closed,M5R,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-08,08:47:49,2015
236507,2015-07-08 08:50:36,Closed,M6E,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-08,08:50:36,2015
236514,2015-07-08 08:55:13,Closed,M5R,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-08,08:55:13,2015
236639,2015-07-08 09:39:52,Closed,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-08,09:39:52,2015
236914,2015-07-08 10:59:30,Closed,M6M,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-08,10:59:30,2015
236925,2015-07-08 11:02:21,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-08,11:02:21,2015
237183,2015-07-08 12:36:32,Closed,M4S,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-08,12:36:32,2015
237437,2015-07-08 14:07:01,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-08,14:07:01,2015
238157,2015-07-08 20:47:41,Closed,M6M,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-08,20:47:41,2015
238461,2015-07-09 08:50:30,Closed,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-09,08:50:30,2015
238866,2015-07-09 11:16:30,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-09,11:16:30,2015
239428,2015-07-09 15:01:20,Closed,M4K,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-09,15:01:20,2015
239595,2015-07-09 16:11:01,Closed,M9N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-09,16:11:01,2015
240532,2015-07-10 09:52:06,Closed,M6J,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-10,09:52:06,2015
240872,2015-07-10 11:52:21,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-10,11:52:21,2015
241444,2015-07-10 16:10:08,Closed,M6L,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-10,16:10:08,2015
241754,2015-07-10 18:44:22,Closed,M5J,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-10,18:44:22,2015
241999,2015-07-10 23:40:16,Closed,Intersection,St Clair Ave E,Victoria Park Ave,Beaches-East York (31),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-10,23:40:16,2015
242290,2015-07-11 12:09:58,Closed,M4B,,,Beaches-East York (31),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-11,12:09:58,2015
242407,2015-07-11 14:53:21,Closed,M1M,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-11,14:53:21,2015
242607,2015-07-11 21:22:22,Closed,Intersection,The Queensway,Parkside Dr,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-11,21:22:22,2015
242676,2015-07-12 03:43:51,Closed,Intersection,Dupont St,Shaw St,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-12,03:43:51,2015
243735,2015-07-13 11:02:48,Closed,M6M,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-13,11:02:48,2015
244180,2015-07-13 13:39:31,Closed,M3A,,,Don Valley East (34),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-13,13:39:31,2015
244392,2015-07-13 14:51:43,Closed,Intersection,Cadman Crt,Claret Crt,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-13,14:51:43,2015
245856,2015-07-14 12:26:20,Closed,M4W,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-14,12:26:20,2015
248392,2015-07-15 17:54:22,Closed,M1E,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-15,17:54:22,2015
249528,2015-07-16 12:30:08,Closed,M6H,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-16,12:30:08,2015
249620,2015-07-16 12:59:47,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-16,12:59:47,2015
249879,2015-07-16 14:44:11,Closed,M1K,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-16,14:44:11,2015
250866,2015-07-17 09:23:46,Closed,M6E,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,09:23:46,2015
251484,2015-07-17 13:42:21,Closed,M5N,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,13:42:21,2015
251490,2015-07-17 13:45:43,Closed,M1E,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,13:45:43,2015
251531,2015-07-17 14:05:11,Closed,M4E,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,14:05:11,2015
251647,2015-07-17 15:04:42,Closed,M4E,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,15:04:42,2015
251699,2015-07-17 15:26:00,Closed,M2N,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,15:26:00,2015
251708,2015-07-17 15:30:10,Closed,Intersection,Yonge St,Lord Seaton Rd,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,15:30:10,2015
251718,2015-07-17 15:34:43,Closed,Intersection,Parkside Dr,Bloor St W,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,15:34:43,2015
251749,2015-07-17 15:54:30,Closed,M5V,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,15:54:30,2015
251876,2015-07-17 17:07:42,Closed,M6H,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,17:07:42,2015
251901,2015-07-17 17:26:58,Closed,Intersection,Montrose Ave,College St,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,17:26:58,2015
252126,2015-07-17 23:30:52,Closed,M2J,,,Don Valley East (33),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-17,23:30:52,2015
252503,2015-07-18 15:42:04,Closed,M6P,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-18,15:42:04,2015
252948,2015-07-19 16:33:26,Closed,M9R,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-19,16:33:26,2015
252969,2015-07-19 16:48:31,Closed,M1E,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-19,16:48:31,2015
252971,2015-07-19 16:51:02,Cancelled,M1G,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-19,16:51:02,2015
253035,2015-07-19 17:59:22,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-19,17:59:22,2015
253165,2015-07-19 21:23:36,Closed,M1S,,,Scarborough-Rouge River (41),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-19,21:23:36,2015
253555,2015-07-20 10:06:21,Closed,M2J,,,Don Valley East (33),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-20,10:06:21,2015
253662,2015-07-20 10:50:28,Closed,M1G,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-20,10:50:28,2015
253833,2015-07-20 11:47:41,Closed,M5C,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-20,11:47:41,2015
253838,2015-07-20 11:50:41,Closed,M5C,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-20,11:50:41,2015
253860,2015-07-20 12:01:57,Closed,Intersection,Berner Trl,Mammoth Hall Trl,Scarborough-Rouge River (42),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-20,12:01:57,2015
253890,2015-07-20 12:12:49,Closed,Intersection,Cranbrooke Ave,Elm Rd,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-20,12:12:49,2015
253893,2015-07-20 12:15:24,Closed,Intersection,Iannuzzi St,Sloping Sky Mews,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-20,12:15:24,2015
253945,2015-07-20 12:35:21,Closed,M4K,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-20,12:35:21,2015
254380,2015-07-20 15:38:02,Closed,M4E,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-20,15:38:02,2015
254835,2015-07-20 22:18:24,Closed,M6M,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-20,22:18:24,2015
255006,2015-07-21 08:21:14,Closed,M6K,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-21,08:21:14,2015
255033,2015-07-21 08:32:25,Closed,M9A,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-21,08:32:25,2015
255640,2015-07-21 12:31:08,Closed,M4P,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-21,12:31:08,2015
255711,2015-07-21 12:56:33,Closed,M6M,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-21,12:56:33,2015
256020,2015-07-21 14:58:52,Closed,M1M,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-21,14:58:52,2015
256129,2015-07-21 15:41:05,Closed,M1M,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-21,15:41:05,2015
256503,2015-07-21 18:53:38,Closed,Intersection,Brian Dr,Consumers Rd,Don Valley East (33),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-21,18:53:38,2015
256590,2015-07-21 19:43:46,Closed,M2J,,,Don Valley East (33),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-21,19:43:46,2015
256794,2015-07-22 03:05:42,Closed,M4R,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-22,03:05:42,2015
257491,2015-07-22 11:55:47,Closed,M2R,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-22,11:55:47,2015
257862,2015-07-22 14:36:18,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-22,14:36:18,2015
258906,2015-07-23 09:52:33,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-23,09:52:33,2015
259328,2015-07-23 12:30:44,Closed,M5H,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-23,12:30:44,2015
259571,2015-07-23 14:15:33,Closed,M3H,,,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-23,14:15:33,2015
259610,2015-07-23 14:31:08,Closed,M3H,,,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-23,14:31:08,2015
259680,2015-07-23 15:09:19,Closed,Intersection,Front St W,University Ave,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-23,15:09:19,2015
260374,2015-07-24 07:55:06,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-24,07:55:06,2015
260642,2015-07-24 09:48:33,Cancelled,M6E,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-24,09:48:33,2015
260848,2015-07-24 11:13:21,Closed,M6K,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-24,11:13:21,2015
260856,2015-07-24 11:16:12,Closed,Intersection,Ln N Noble E Brock,Brock Ave,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-24,11:16:12,2015
261503,2015-07-24 16:03:22,Closed,M9P,,,Etobicoke North (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-24,16:03:22,2015
262445,2015-07-25 18:26:19,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-25,18:26:19,2015
262653,2015-07-26 09:42:12,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-26,09:42:12,2015
263778,2015-07-27 12:42:36,Closed,M8V,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-27,12:42:36,2015
264557,2015-07-28 07:11:16,Closed,M6J,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-28,07:11:16,2015
265301,2015-07-28 12:45:40,Closed,M5R,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-28,12:45:40,2015
265529,2015-07-28 14:31:36,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-28,14:31:36,2015
266754,2015-07-29 11:12:32,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-29,11:12:32,2015
268548,2015-07-30 11:54:12,Closed,M4X,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-30,11:54:12,2015
268798,2015-07-30 13:44:52,Closed,M1E,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-30,13:44:52,2015
268801,2015-07-30 13:45:11,Closed,M6L,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-30,13:45:11,2015
268847,2015-07-30 14:00:45,Closed,M1G,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-30,14:00:45,2015
269882,2015-07-31 08:58:57,Closed,M1N,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-31,08:58:57,2015
270067,2015-07-31 10:11:50,Closed,M6K,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-31,10:11:50,2015
270121,2015-07-31 10:30:22,Closed,M4K,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-31,10:30:22,2015
270769,2015-07-31 15:09:17,In-progress ,M3N,,,York West (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-07-31,15:09:17,2015
271656,2015-08-01 17:20:54,Closed,M1G,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-01,17:20:54,2015
271677,2015-08-01 18:43:27,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-01,18:43:27,2015
272138,2015-08-02 18:00:58,Closed,M9B,,,Etobicoke Centre (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-02,18:00:58,2015
272241,2015-08-02 18:57:09,Closed,M6M,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-02,18:57:09,2015
272254,2015-08-02 19:06:25,Closed,M6G,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-02,19:06:25,2015
272261,2015-08-02 19:13:45,Cancelled,Intersection,Dundas St W,Scarlett Rd,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-02,19:13:45,2015
272276,2015-08-02 19:26:40,Closed,M6J,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-02,19:26:40,2015
272429,2015-08-03 00:39:34,Closed,M4J,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-03,00:39:34,2015
272459,2015-08-03 07:11:24,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-03,07:11:24,2015
273044,2015-08-03 17:27:04,Closed,M6J,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-03,17:27:04,2015
273562,2015-08-04 09:46:47,Closed,M6M,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-04,09:46:47,2015
273879,2015-08-04 11:34:52,Closed,M4K,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-04,11:34:52,2015
273887,2015-08-04 11:37:47,Cancelled,M4K,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-04,11:37:47,2015
273893,2015-08-04 11:40:05,Closed,M4K,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-04,11:40:05,2015
274307,2015-08-04 13:51:53,Closed,M1R,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-04,13:51:53,2015
274343,2015-08-04 14:04:06,Closed,Intersection,Harbord St,Major St,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-04,14:04:06,2015
274867,2015-08-04 17:53:33,Closed,M2M,,,Willowdale (24),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-04,17:53:33,2015
274961,2015-08-04 18:49:58,Closed,Intersection,Glenmount Ave,Madoc Dr,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-04,18:49:58,2015
275009,2015-08-04 19:21:49,Closed,M6C,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-04,19:21:49,2015
275015,2015-08-04 19:26:38,Closed,M5B,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-04,19:26:38,2015
275231,2015-08-05 06:58:33,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-05,06:58:33,2015
275803,2015-08-05 11:10:56,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-05,11:10:56,2015
276322,2015-08-05 14:34:55,Closed,M4B,,,Beaches-East York (31),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-05,14:34:55,2015
276651,2015-08-05 17:15:41,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-05,17:15:41,2015
276695,2015-08-05 17:41:18,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-05,17:41:18,2015
277168,2015-08-06 08:23:01,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-06,08:23:01,2015
277236,2015-08-06 08:52:26,Closed,M1M,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-06,08:52:26,2015
277700,2015-08-06 11:42:30,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-06,11:42:30,2015
277768,2015-08-06 12:04:11,Closed,M9W,,,Etobicoke North (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-06,12:04:11,2015
278765,2015-08-06 21:01:54,Closed,Intersection,Lorraine Dr,Madeline Rd,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-06,21:01:54,2015
280122,2015-08-07 17:05:51,Closed,M8Z,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-07,17:05:51,2015
280243,2015-08-07 18:43:56,Closed,M6L,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-07,18:43:56,2015
